this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
286it [04:30,  1.23it/s, avg_epoch_loss=217, epoch=11]
287it [04:31,  1.06it/s, avg_epoch_loss=217, epoch=11]
288it [04:32,  1.07it/s, avg_epoch_loss=217, epoch=11]
289it [04:33,  1.07it/s, avg_epoch_loss=217, epoch=11]
290it [04:34,  1.04it/s, avg_epoch_loss=217, epoch=11]
291it [04:35,  1.03s/it, avg_epoch_loss=218, epoch=11]
292it [04:36,  1.05s/it, avg_epoch_loss=217, epoch=11]
293it [04:37,  1.01s/it, avg_epoch_loss=218, epoch=11]
294it [04:38,  1.03s/it, avg_epoch_loss=218, epoch=11]
295it [04:39,  1.05s/it, avg_epoch_loss=217, epoch=11]
296it [04:40,  1.06s/it, avg_epoch_loss=218, epoch=11]
297it [04:41,  1.01s/it, avg_epoch_loss=217, epoch=11]
298it [04:42,  1.03s/it, avg_epoch_loss=217, epoch=11]
299it [04:43,  1.01s/it, avg_epoch_loss=218, epoch=11]
300it [04:44,  1.03s/it, avg_epoch_loss=218, epoch=11]
301it [04:45,  1.09it/s, avg_epoch_loss=217, epoch=11]
302it [04:46,  1.04it/s, avg_epoch_loss=217, epoch=11]
303it [04:47,  1.00it/s, avg_epoch_loss=217, epoch=11]
304it [04:48,  1.08it/s, avg_epoch_loss=217, epoch=11]
305it [04:49,  1.07it/s, avg_epoch_loss=217, epoch=11]
306it [04:50,  1.03it/s, avg_epoch_loss=217, epoch=11]
307it [04:50,  1.16it/s, avg_epoch_loss=217, epoch=11]
308it [04:51,  1.09it/s, avg_epoch_loss=217, epoch=11]
309it [04:52,  1.08it/s, avg_epoch_loss=217, epoch=11]
310it [04:53,  1.11it/s, avg_epoch_loss=217, epoch=11]
311it [04:54,  1.10it/s, avg_epoch_loss=217, epoch=11]
312it [04:55,  1.07it/s, avg_epoch_loss=217, epoch=11]
313it [04:56,  1.05it/s, avg_epoch_loss=217, epoch=11]
314it [04:57,  1.06it/s, avg_epoch_loss=217, epoch=11]
315it [04:58,  1.06it/s, avg_epoch_loss=217, epoch=11]
316it [04:59,  1.12it/s, avg_epoch_loss=217, epoch=11]
317it [05:00,  1.15it/s, avg_epoch_loss=217, epoch=11]
318it [05:01,  1.05it/s, avg_epoch_loss=217, epoch=11]
319it [05:02,  1.06it/s, avg_epoch_loss=217, epoch=11]
320it [05:02,  1.12it/s, avg_epoch_loss=217, epoch=11]
321it [05:03,  1.08it/s, avg_epoch_loss=217, epoch=11]
322it [05:04,  1.07it/s, avg_epoch_loss=217, epoch=11]
323it [05:05,  1.09it/s, avg_epoch_loss=218, epoch=11]
324it [05:06,  1.11it/s, avg_epoch_loss=217, epoch=11]
325it [05:07,  1.07it/s, avg_epoch_loss=218, epoch=11]
326it [05:08,  1.04it/s, avg_epoch_loss=218, epoch=11]
327it [05:09,  1.17it/s, avg_epoch_loss=218, epoch=11]
328it [05:10,  1.09it/s, avg_epoch_loss=218, epoch=11]
329it [05:11,  1.08it/s, avg_epoch_loss=218, epoch=11]
330it [05:12,  1.01s/it, avg_epoch_loss=218, epoch=11]
331it [05:13,  1.01s/it, avg_epoch_loss=218, epoch=11]
332it [05:14,  1.00s/it, avg_epoch_loss=218, epoch=11]
333it [05:15,  1.07s/it, avg_epoch_loss=218, epoch=11]
334it [05:16,  1.11s/it, avg_epoch_loss=218, epoch=11]
335it [05:17,  1.04s/it, avg_epoch_loss=218, epoch=11]
336it [05:19,  1.12s/it, avg_epoch_loss=218, epoch=11]
337it [05:20,  1.10s/it, avg_epoch_loss=218, epoch=11]
338it [05:20,  1.01s/it, avg_epoch_loss=218, epoch=11]
339it [05:21,  1.02s/it, avg_epoch_loss=218, epoch=11]
340it [05:22,  1.09it/s, avg_epoch_loss=218, epoch=11]
341it [05:23,  1.10it/s, avg_epoch_loss=218, epoch=11]
342it [05:24,  1.11it/s, avg_epoch_loss=218, epoch=11]
343it [05:25,  1.12it/s, avg_epoch_loss=218, epoch=11]
344it [05:26,  1.09it/s, avg_epoch_loss=218, epoch=11]
345it [05:27,  1.07it/s, avg_epoch_loss=217, epoch=11]
346it [05:27,  1.16it/s, avg_epoch_loss=217, epoch=11]
347it [05:28,  1.13it/s, avg_epoch_loss=218, epoch=11]
348it [05:29,  1.07it/s, avg_epoch_loss=218, epoch=11]
349it [05:30,  1.04it/s, avg_epoch_loss=217, epoch=11]
350it [05:31,  1.01it/s, avg_epoch_loss=217, epoch=11]
351it [05:32,  1.09it/s, avg_epoch_loss=217, epoch=11]
352it [05:33,  1.07it/s, avg_epoch_loss=218, epoch=11]
353it [05:34,  1.03it/s, avg_epoch_loss=218, epoch=11]
354it [05:35,  1.03s/it, avg_epoch_loss=218, epoch=11]
355it [05:36,  1.03it/s, avg_epoch_loss=218, epoch=11]
356it [05:37,  1.04it/s, avg_epoch_loss=218, epoch=11]
357it [05:38,  1.13it/s, avg_epoch_loss=218, epoch=11]
358it [05:39,  1.11it/s, avg_epoch_loss=218, epoch=11]
359it [05:40,  1.14it/s, avg_epoch_loss=218, epoch=11]
360it [05:41,  1.08it/s, avg_epoch_loss=217, epoch=11]
361it [05:42,  1.06it/s, avg_epoch_loss=217, epoch=11]
362it [05:42,  1.15it/s, avg_epoch_loss=217, epoch=11]
363it [05:43,  1.12it/s, avg_epoch_loss=218, epoch=11]
364it [05:44,  1.07it/s, avg_epoch_loss=217, epoch=11]
365it [05:45,  1.11it/s, avg_epoch_loss=217, epoch=11]
366it [05:46,  1.03s/it, avg_epoch_loss=217, epoch=11]
367it [05:48,  1.11s/it, avg_epoch_loss=217, epoch=11]
368it [05:49,  1.05s/it, avg_epoch_loss=217, epoch=11]
369it [05:50,  1.03s/it, avg_epoch_loss=218, epoch=11]
370it [05:51,  1.09s/it, avg_epoch_loss=218, epoch=11]
371it [05:52,  1.12s/it, avg_epoch_loss=218, epoch=11]
372it [05:53,  1.06s/it, avg_epoch_loss=218, epoch=11]
373it [05:54,  1.04it/s, avg_epoch_loss=218, epoch=11]
374it [05:55,  1.10it/s, avg_epoch_loss=218, epoch=11]
375it [05:55,  1.24it/s, avg_epoch_loss=218, epoch=11]
376it [05:56,  1.26it/s, avg_epoch_loss=218, epoch=11]
377it [05:57,  1.16it/s, avg_epoch_loss=218, epoch=11]
378it [05:58,  1.23it/s, avg_epoch_loss=218, epoch=11]
379it [05:58,  1.23it/s, avg_epoch_loss=217, epoch=11]
380it [05:59,  1.19it/s, avg_epoch_loss=218, epoch=11]
381it [06:00,  1.27it/s, avg_epoch_loss=218, epoch=11]
382it [06:01,  1.11it/s, avg_epoch_loss=218, epoch=11]
383it [06:02,  1.11it/s, avg_epoch_loss=218, epoch=11]
384it [06:03,  1.11it/s, avg_epoch_loss=218, epoch=11]
385it [06:04,  1.02it/s, avg_epoch_loss=218, epoch=11]
386it [06:05,  1.04it/s, avg_epoch_loss=218, epoch=11]
387it [06:06,  1.05it/s, avg_epoch_loss=218, epoch=11]
388it [06:07,  1.03it/s, avg_epoch_loss=218, epoch=11]
389it [06:08,  1.03s/it, avg_epoch_loss=218, epoch=11]
390it [06:09,  1.09it/s, avg_epoch_loss=218, epoch=11]
391it [06:10,  1.08it/s, avg_epoch_loss=218, epoch=11]
392it [06:11,  1.05it/s, avg_epoch_loss=218, epoch=11]
393it [06:12,  1.07it/s, avg_epoch_loss=218, epoch=11]
394it [06:13,  1.09it/s, avg_epoch_loss=218, epoch=11]
395it [06:13,  1.16it/s, avg_epoch_loss=218, epoch=11]
396it [06:14,  1.10it/s, avg_epoch_loss=218, epoch=11]
397it [06:15,  1.12it/s, avg_epoch_loss=218, epoch=11]
398it [06:16,  1.15it/s, avg_epoch_loss=218, epoch=11]
399it [06:17,  1.18it/s, avg_epoch_loss=218, epoch=11]
400it [06:18,  1.12it/s, avg_epoch_loss=218, epoch=11]
401it [06:19,  1.09it/s, avg_epoch_loss=218, epoch=11]
402it [06:20,  1.04it/s, avg_epoch_loss=218, epoch=11]
403it [06:21,  1.06s/it, avg_epoch_loss=218, epoch=11]
404it [06:22,  1.00it/s, avg_epoch_loss=218, epoch=11]
405it [06:23,  1.14it/s, avg_epoch_loss=218, epoch=11]
406it [06:23,  1.10it/s, avg_epoch_loss=218, epoch=11]
407it [06:25,  1.01it/s, avg_epoch_loss=218, epoch=11]
408it [06:25,  1.08it/s, avg_epoch_loss=218, epoch=11]
409it [06:26,  1.11it/s, avg_epoch_loss=218, epoch=11]
410it [06:27,  1.11it/s, avg_epoch_loss=218, epoch=11]
411it [06:28,  1.13it/s, avg_epoch_loss=218, epoch=11]
412it [06:29,  1.16it/s, avg_epoch_loss=218, epoch=11]
413it [06:30,  1.15it/s, avg_epoch_loss=218, epoch=11]
414it [06:30,  1.23it/s, avg_epoch_loss=218, epoch=11]
415it [06:31,  1.21it/s, avg_epoch_loss=218, epoch=11]
416it [06:32,  1.20it/s, avg_epoch_loss=218, epoch=11]
417it [06:33,  1.04it/s, avg_epoch_loss=218, epoch=11]
418it [06:34,  1.02it/s, avg_epoch_loss=218, epoch=11]
419it [06:35,  1.05it/s, avg_epoch_loss=218, epoch=11]
420it [06:36,  1.12it/s, avg_epoch_loss=218, epoch=11]
421it [06:37,  1.14it/s, avg_epoch_loss=218, epoch=11]
422it [06:38,  1.11it/s, avg_epoch_loss=218, epoch=11]
423it [06:39,  1.15it/s, avg_epoch_loss=218, epoch=11]
424it [06:39,  1.16it/s, avg_epoch_loss=218, epoch=11]
425it [06:41,  1.05it/s, avg_epoch_loss=218, epoch=11]
426it [06:41,  1.13it/s, avg_epoch_loss=218, epoch=11]
427it [06:42,  1.10it/s, avg_epoch_loss=218, epoch=11]
428it [06:43,  1.12it/s, avg_epoch_loss=218, epoch=11]
429it [06:44,  1.02it/s, avg_epoch_loss=218, epoch=11]
430it [06:45,  1.03it/s, avg_epoch_loss=218, epoch=11]
431it [06:46,  1.02it/s, avg_epoch_loss=218, epoch=11]
432it [06:47,  1.02it/s, avg_epoch_loss=218, epoch=11]
433it [06:48,  1.05it/s, avg_epoch_loss=218, epoch=11]
434it [06:49,  1.10it/s, avg_epoch_loss=218, epoch=11]
435it [06:50,  1.13it/s, avg_epoch_loss=218, epoch=11]
436it [06:51,  1.06it/s, avg_epoch_loss=218, epoch=11]
437it [06:52,  1.06it/s, avg_epoch_loss=218, epoch=11]
438it [06:52,  1.23it/s, avg_epoch_loss=218, epoch=11]
439it [06:54,  1.02it/s, avg_epoch_loss=218, epoch=11]
440it [06:55,  1.06it/s, avg_epoch_loss=218, epoch=11]
441it [06:55,  1.16it/s, avg_epoch_loss=218, epoch=11]
442it [06:56,  1.25it/s, avg_epoch_loss=218, epoch=11]
443it [06:57,  1.20it/s, avg_epoch_loss=218, epoch=11]
444it [06:58,  1.22it/s, avg_epoch_loss=218, epoch=11]
445it [06:59,  1.09it/s, avg_epoch_loss=217, epoch=11]
446it [06:59,  1.16it/s, avg_epoch_loss=217, epoch=11]
447it [07:01,  1.05it/s, avg_epoch_loss=218, epoch=11]
448it [07:01,  1.11it/s, avg_epoch_loss=218, epoch=11]
449it [07:02,  1.12it/s, avg_epoch_loss=218, epoch=11]
450it [07:03,  1.08it/s, avg_epoch_loss=218, epoch=11]
451it [07:04,  1.11it/s, avg_epoch_loss=217, epoch=11]
452it [07:05,  1.05it/s, avg_epoch_loss=218, epoch=11]
453it [07:07,  1.08s/it, avg_epoch_loss=218, epoch=11]
454it [07:08,  1.06s/it, avg_epoch_loss=217, epoch=11]
455it [07:08,  1.00it/s, avg_epoch_loss=217, epoch=11]
456it [07:10,  1.10s/it, avg_epoch_loss=217, epoch=11]
457it [07:11,  1.09s/it, avg_epoch_loss=217, epoch=11]
458it [07:12,  1.06s/it, avg_epoch_loss=217, epoch=11]
459it [07:13,  1.08s/it, avg_epoch_loss=217, epoch=11]
460it [07:14,  1.01s/it, avg_epoch_loss=217, epoch=11]
461it [07:15,  1.06it/s, avg_epoch_loss=217, epoch=11]
462it [07:16,  1.02s/it, avg_epoch_loss=217, epoch=11]
463it [07:17,  1.03s/it, avg_epoch_loss=217, epoch=11]
464it [07:18,  1.06it/s, avg_epoch_loss=217, epoch=11]
465it [07:18,  1.10it/s, avg_epoch_loss=217, epoch=11]
466it [07:19,  1.13it/s, avg_epoch_loss=217, epoch=11]
467it [07:21,  1.05s/it, avg_epoch_loss=217, epoch=11]
468it [07:22,  1.04s/it, avg_epoch_loss=217, epoch=11]
469it [07:23,  1.06s/it, avg_epoch_loss=217, epoch=11]
470it [07:24,  1.03s/it, avg_epoch_loss=217, epoch=11]
471it [07:25,  1.02s/it, avg_epoch_loss=217, epoch=11]
472it [07:26,  1.01it/s, avg_epoch_loss=217, epoch=11]
473it [07:27,  1.04s/it, avg_epoch_loss=217, epoch=11]
474it [07:28,  1.01s/it, avg_epoch_loss=218, epoch=11]
475it [07:29,  1.05it/s, avg_epoch_loss=217, epoch=11]
476it [07:30,  1.03it/s, avg_epoch_loss=217, epoch=11]
477it [07:31,  1.03s/it, avg_epoch_loss=217, epoch=11]
478it [07:32,  1.00s/it, avg_epoch_loss=217, epoch=11]
479it [07:33,  1.09s/it, avg_epoch_loss=217, epoch=11]
480it [07:34,  1.09s/it, avg_epoch_loss=218, epoch=11]
481it [07:35,  1.11s/it, avg_epoch_loss=217, epoch=11]
482it [07:36,  1.02s/it, avg_epoch_loss=217, epoch=11]
483it [07:37,  1.04it/s, avg_epoch_loss=217, epoch=11]
484it [07:38,  1.04it/s, avg_epoch_loss=217, epoch=11]
485it [07:39,  1.08it/s, avg_epoch_loss=217, epoch=11]
486it [07:40,  1.08it/s, avg_epoch_loss=217, epoch=11]
487it [07:41,  1.10it/s, avg_epoch_loss=217, epoch=11]
488it [07:42,  1.04it/s, avg_epoch_loss=217, epoch=11]
489it [07:43,  1.04it/s, avg_epoch_loss=217, epoch=11]
490it [07:44,  1.04it/s, avg_epoch_loss=217, epoch=11]
491it [07:45,  1.00it/s, avg_epoch_loss=217, epoch=11]
492it [07:45,  1.05it/s, avg_epoch_loss=217, epoch=11]
493it [07:46,  1.09it/s, avg_epoch_loss=217, epoch=11]
494it [07:47,  1.00it/s, avg_epoch_loss=217, epoch=11]
495it [07:48,  1.01it/s, avg_epoch_loss=217, epoch=11]
496it [07:49,  1.04it/s, avg_epoch_loss=217, epoch=11]
497it [07:50,  1.01it/s, avg_epoch_loss=217, epoch=11]
498it [07:51,  1.00s/it, avg_epoch_loss=217, epoch=11]
499it [07:52,  1.06it/s, avg_epoch_loss=217, epoch=11]
500it [07:53,  1.08it/s, avg_epoch_loss=217, epoch=11]
501it [07:54,  1.09it/s, avg_epoch_loss=217, epoch=11]
502it [07:55,  1.22it/s, avg_epoch_loss=217, epoch=11]
503it [07:56,  1.10it/s, avg_epoch_loss=217, epoch=11]
504it [07:57,  1.02s/it, avg_epoch_loss=217, epoch=11]
505it [07:58,  1.02s/it, avg_epoch_loss=217, epoch=11]
506it [07:59,  1.06it/s, avg_epoch_loss=217, epoch=11]
507it [07:59,  1.20it/s, avg_epoch_loss=217, epoch=11]
508it [08:00,  1.23it/s, avg_epoch_loss=217, epoch=11]
509it [08:01,  1.25it/s, avg_epoch_loss=217, epoch=11]
510it [08:02,  1.15it/s, avg_epoch_loss=217, epoch=11]
511it [08:03,  1.14it/s, avg_epoch_loss=217, epoch=11]
512it [08:04,  1.12it/s, avg_epoch_loss=217, epoch=11]
513it [08:05,  1.03it/s, avg_epoch_loss=217, epoch=11]
514it [08:06,  1.06s/it, avg_epoch_loss=217, epoch=11]
515it [08:07,  1.01s/it, avg_epoch_loss=217, epoch=11]
516it [08:08,  1.04it/s, avg_epoch_loss=217, epoch=11]
517it [08:09,  1.04it/s, avg_epoch_loss=217, epoch=11]
518it [08:10,  1.04s/it, avg_epoch_loss=217, epoch=11]
519it [08:11,  1.06it/s, avg_epoch_loss=217, epoch=11]
520it [08:12,  1.07it/s, avg_epoch_loss=217, epoch=11]
521it [08:13,  1.09it/s, avg_epoch_loss=217, epoch=11]
522it [08:13,  1.12it/s, avg_epoch_loss=217, epoch=11]
523it [08:14,  1.26it/s, avg_epoch_loss=217, epoch=11]
524it [08:15,  1.30it/s, avg_epoch_loss=217, epoch=11]
525it [08:16,  1.27it/s, avg_epoch_loss=217, epoch=11]
526it [08:17,  1.13it/s, avg_epoch_loss=217, epoch=11]
527it [08:17,  1.17it/s, avg_epoch_loss=217, epoch=11]
528it [08:18,  1.17it/s, avg_epoch_loss=217, epoch=11]
529it [08:19,  1.18it/s, avg_epoch_loss=217, epoch=11]
530it [08:20,  1.10it/s, avg_epoch_loss=217, epoch=11]
531it [08:21,  1.10it/s, avg_epoch_loss=217, epoch=11]
532it [08:22,  1.11it/s, avg_epoch_loss=217, epoch=11]
533it [08:23,  1.05it/s, avg_epoch_loss=217, epoch=11]
534it [08:24,  1.20it/s, avg_epoch_loss=217, epoch=11]
535it [08:25,  1.16it/s, avg_epoch_loss=217, epoch=11]
536it [08:25,  1.14it/s, avg_epoch_loss=217, epoch=11]
537it [08:26,  1.16it/s, avg_epoch_loss=217, epoch=11]
538it [08:27,  1.08it/s, avg_epoch_loss=217, epoch=11]
539it [08:28,  1.10it/s, avg_epoch_loss=217, epoch=11]
540it [08:29,  1.01s/it, avg_epoch_loss=217, epoch=11]
541it [08:31,  1.03s/it, avg_epoch_loss=217, epoch=11]
542it [08:31,  1.08it/s, avg_epoch_loss=217, epoch=11]
543it [08:32,  1.11it/s, avg_epoch_loss=217, epoch=11]
544it [08:33,  1.16it/s, avg_epoch_loss=217, epoch=11]
545it [08:34,  1.04it/s, avg_epoch_loss=217, epoch=11]
546it [08:35,  1.05it/s, avg_epoch_loss=217, epoch=11]
547it [08:36,  1.07it/s, avg_epoch_loss=217, epoch=11]
548it [08:37,  1.01it/s, avg_epoch_loss=217, epoch=11]
549it [08:38,  1.00s/it, avg_epoch_loss=217, epoch=11]
550it [08:39,  1.03it/s, avg_epoch_loss=217, epoch=11]
551it [08:40,  1.09it/s, avg_epoch_loss=217, epoch=11]
552it [08:41,  1.02it/s, avg_epoch_loss=217, epoch=11]
553it [08:42,  1.04s/it, avg_epoch_loss=217, epoch=11]
554it [08:43,  1.04s/it, avg_epoch_loss=217, epoch=11]
555it [08:44,  1.00it/s, avg_epoch_loss=217, epoch=11]
556it [08:45,  1.00it/s, avg_epoch_loss=217, epoch=11]
557it [08:46,  1.02it/s, avg_epoch_loss=217, epoch=11]
558it [08:47,  1.04it/s, avg_epoch_loss=217, epoch=11]
559it [08:48,  1.01s/it, avg_epoch_loss=217, epoch=11]
560it [08:49,  1.02s/it, avg_epoch_loss=217, epoch=11]
561it [08:50,  1.00s/it, avg_epoch_loss=217, epoch=11]
562it [08:51,  1.01it/s, avg_epoch_loss=217, epoch=11]
563it [08:52,  1.05it/s, avg_epoch_loss=217, epoch=11]
564it [08:53,  1.07it/s, avg_epoch_loss=217, epoch=11]
565it [08:53,  1.16it/s, avg_epoch_loss=217, epoch=11]
566it [08:54,  1.25it/s, avg_epoch_loss=217, epoch=11]
567it [08:55,  1.16it/s, avg_epoch_loss=217, epoch=11]
568it [08:56,  1.19it/s, avg_epoch_loss=218, epoch=11]
569it [08:57,  1.04it/s, avg_epoch_loss=217, epoch=11]
570it [08:58,  1.01it/s, avg_epoch_loss=217, epoch=11]
571it [08:59,  1.06s/it, avg_epoch_loss=217, epoch=11]
572it [09:00,  1.06s/it, avg_epoch_loss=217, epoch=11]
573it [09:01,  1.03it/s, avg_epoch_loss=217, epoch=11]
574it [09:02,  1.05it/s, avg_epoch_loss=217, epoch=11]
575it [09:03,  1.07it/s, avg_epoch_loss=217, epoch=11]
576it [09:04,  1.09it/s, avg_epoch_loss=217, epoch=11]
577it [09:05,  1.04it/s, avg_epoch_loss=217, epoch=11]
578it [09:06,  1.03it/s, avg_epoch_loss=217, epoch=11]
579it [09:07,  1.01s/it, avg_epoch_loss=217, epoch=11]
580it [09:08,  1.04it/s, avg_epoch_loss=217, epoch=11]
581it [09:09,  1.06it/s, avg_epoch_loss=217, epoch=11]
582it [09:10,  1.09it/s, avg_epoch_loss=217, epoch=11]
583it [09:11,  1.07it/s, avg_epoch_loss=217, epoch=11]
584it [09:12,  1.04it/s, avg_epoch_loss=217, epoch=11]
585it [09:12,  1.15it/s, avg_epoch_loss=217, epoch=11]
586it [09:13,  1.18it/s, avg_epoch_loss=217, epoch=11]
587it [09:14,  1.18it/s, avg_epoch_loss=217, epoch=11]
588it [09:15,  1.15it/s, avg_epoch_loss=218, epoch=11]
589it [09:16,  1.11it/s, avg_epoch_loss=217, epoch=11]
590it [09:17,  1.15it/s, avg_epoch_loss=217, epoch=11]
591it [09:18,  1.12it/s, avg_epoch_loss=217, epoch=11]
592it [09:19,  1.05it/s, avg_epoch_loss=217, epoch=11]
593it [09:19,  1.09it/s, avg_epoch_loss=217, epoch=11]
594it [09:20,  1.07it/s, avg_epoch_loss=217, epoch=11]
595it [09:21,  1.06it/s, avg_epoch_loss=217, epoch=11]
596it [09:23,  1.06s/it, avg_epoch_loss=217, epoch=11]
597it [09:24,  1.01it/s, avg_epoch_loss=217, epoch=11]
598it [09:24,  1.03it/s, avg_epoch_loss=217, epoch=11]
599it [09:25,  1.09it/s, avg_epoch_loss=217, epoch=11]
600it [09:26,  1.03it/s, avg_epoch_loss=217, epoch=11]
601it [09:27,  1.08it/s, avg_epoch_loss=217, epoch=11]
602it [09:28,  1.06it/s, avg_epoch_loss=217, epoch=11]
603it [09:29,  1.15it/s, avg_epoch_loss=217, epoch=11]
604it [09:30,  1.20it/s, avg_epoch_loss=217, epoch=11]
605it [09:31,  1.10it/s, avg_epoch_loss=217, epoch=11]
606it [09:31,  1.14it/s, avg_epoch_loss=217, epoch=11]
607it [09:33,  1.03it/s, avg_epoch_loss=217, epoch=11]
608it [09:34,  1.06s/it, avg_epoch_loss=217, epoch=11]
609it [09:35,  1.09it/s, avg_epoch_loss=217, epoch=11]
610it [09:36,  1.01it/s, avg_epoch_loss=217, epoch=11]
611it [09:37,  1.03it/s, avg_epoch_loss=217, epoch=11]
612it [09:38,  1.02it/s, avg_epoch_loss=217, epoch=11]
613it [09:38,  1.12it/s, avg_epoch_loss=217, epoch=11]
614it [09:39,  1.17it/s, avg_epoch_loss=217, epoch=11]
615it [09:40,  1.07it/s, avg_epoch_loss=217, epoch=11]
616it [09:41,  1.14it/s, avg_epoch_loss=217, epoch=11]
617it [09:42,  1.16it/s, avg_epoch_loss=217, epoch=11]
618it [09:43,  1.06it/s, avg_epoch_loss=217, epoch=11]
619it [09:44,  1.08it/s, avg_epoch_loss=217, epoch=11]
620it [09:45,  1.08it/s, avg_epoch_loss=217, epoch=11]
621it [09:46,  1.00it/s, avg_epoch_loss=217, epoch=11]
622it [09:47,  1.08it/s, avg_epoch_loss=217, epoch=11]
623it [09:47,  1.14it/s, avg_epoch_loss=217, epoch=11]
624it [09:48,  1.23it/s, avg_epoch_loss=217, epoch=11]
625it [09:49,  1.27it/s, avg_epoch_loss=217, epoch=11]
626it [09:50,  1.18it/s, avg_epoch_loss=217, epoch=11]
627it [09:51,  1.18it/s, avg_epoch_loss=218, epoch=11]
628it [09:52,  1.01s/it, avg_epoch_loss=218, epoch=11]
629it [09:53,  1.04s/it, avg_epoch_loss=218, epoch=11]
630it [09:54,  1.04s/it, avg_epoch_loss=218, epoch=11]
631it [09:55,  1.11s/it, avg_epoch_loss=218, epoch=11]
632it [09:56,  1.01s/it, avg_epoch_loss=218, epoch=11]
633it [09:57,  1.03it/s, avg_epoch_loss=217, epoch=11]
634it [09:58,  1.03it/s, avg_epoch_loss=218, epoch=11]
635it [09:59,  1.00s/it, avg_epoch_loss=218, epoch=11]
636it [10:00,  1.05it/s, avg_epoch_loss=218, epoch=11]
637it [10:01,  1.11it/s, avg_epoch_loss=218, epoch=11]
638it [10:01,  1.18it/s, avg_epoch_loss=218, epoch=11]
639it [10:03,  1.08it/s, avg_epoch_loss=218, epoch=11]
640it [10:03,  1.10it/s, avg_epoch_loss=218, epoch=11]
641it [10:04,  1.14it/s, avg_epoch_loss=218, epoch=11]
642it [10:05,  1.15it/s, avg_epoch_loss=217, epoch=11]
643it [10:06,  1.16it/s, avg_epoch_loss=217, epoch=11]
644it [10:07,  1.09it/s, avg_epoch_loss=217, epoch=11]
645it [10:08,  1.09it/s, avg_epoch_loss=217, epoch=11]
646it [10:09,  1.19it/s, avg_epoch_loss=217, epoch=11]
647it [10:10,  1.12it/s, avg_epoch_loss=218, epoch=11]
648it [10:11,  1.07it/s, avg_epoch_loss=218, epoch=11]
649it [10:12,  1.05it/s, avg_epoch_loss=218, epoch=11]
650it [10:13,  1.00it/s, avg_epoch_loss=218, epoch=11]
651it [10:14,  1.02s/it, avg_epoch_loss=217, epoch=11]
652it [10:15,  1.02s/it, avg_epoch_loss=217, epoch=11]
653it [10:16,  1.01s/it, avg_epoch_loss=217, epoch=11]
654it [10:17,  1.01it/s, avg_epoch_loss=217, epoch=11]
655it [10:18,  1.03it/s, avg_epoch_loss=217, epoch=11]
656it [10:18,  1.10it/s, avg_epoch_loss=217, epoch=11]
657it [10:19,  1.09it/s, avg_epoch_loss=217, epoch=11]
658it [10:20,  1.04it/s, avg_epoch_loss=217, epoch=11]
659it [10:21,  1.05it/s, avg_epoch_loss=217, epoch=11]
660it [10:22,  1.11it/s, avg_epoch_loss=217, epoch=11]
661it [10:23,  1.16it/s, avg_epoch_loss=217, epoch=11]
662it [10:24,  1.18it/s, avg_epoch_loss=217, epoch=11]
663it [10:25,  1.10it/s, avg_epoch_loss=217, epoch=11]
664it [10:26,  1.13it/s, avg_epoch_loss=217, epoch=11]
665it [10:27,  1.04it/s, avg_epoch_loss=217, epoch=11]
666it [10:28,  1.08it/s, avg_epoch_loss=217, epoch=11]
667it [10:29,  1.09it/s, avg_epoch_loss=217, epoch=11]
668it [10:29,  1.09it/s, avg_epoch_loss=217, epoch=11]
669it [10:30,  1.05it/s, avg_epoch_loss=217, epoch=11]
670it [10:31,  1.06it/s, avg_epoch_loss=217, epoch=11]
671it [10:32,  1.04it/s, avg_epoch_loss=217, epoch=11]
672it [10:33,  1.04it/s, avg_epoch_loss=217, epoch=11]
673it [10:34,  1.19it/s, avg_epoch_loss=217, epoch=11]
674it [10:35,  1.12it/s, avg_epoch_loss=217, epoch=11]
675it [10:36,  1.13it/s, avg_epoch_loss=217, epoch=11]
676it [10:37,  1.13it/s, avg_epoch_loss=217, epoch=11]
677it [10:37,  1.15it/s, avg_epoch_loss=217, epoch=11]
678it [10:38,  1.17it/s, avg_epoch_loss=217, epoch=11]
679it [10:39,  1.17it/s, avg_epoch_loss=217, epoch=11]
680it [10:40,  1.10it/s, avg_epoch_loss=217, epoch=11]
681it [10:41,  1.02it/s, avg_epoch_loss=217, epoch=11]
682it [10:42,  1.08it/s, avg_epoch_loss=217, epoch=11]
683it [10:43,  1.13it/s, avg_epoch_loss=217, epoch=11]
684it [10:44,  1.20it/s, avg_epoch_loss=217, epoch=11]
685it [10:44,  1.22it/s, avg_epoch_loss=217, epoch=11]
686it [10:46,  1.08it/s, avg_epoch_loss=217, epoch=11]
687it [10:47,  1.08it/s, avg_epoch_loss=217, epoch=11]
688it [10:48,  1.04it/s, avg_epoch_loss=217, epoch=11]
689it [10:48,  1.07it/s, avg_epoch_loss=217, epoch=11]
690it [10:49,  1.16it/s, avg_epoch_loss=217, epoch=11]
691it [10:50,  1.09it/s, avg_epoch_loss=217, epoch=11]
692it [10:51,  1.20it/s, avg_epoch_loss=217, epoch=11]
